-46.38253035,-19.48313504
-46.37507179,-18.57946512
-45.42562843,-17.68000017
-45.42356457,-16.77646517
-45.44381238,-24.00492698
-45.440789,-23.10150623
-45.43791575,-22.19852365
-45.43518492,-21.29489841
-45.43259426,-20.39117577
-45.43014148,-19.48790134
-45.42782012,-18.58399423
-44.48253488,-17.67978013
-44.48504402,-16.77625704
-44.46042784,-24.00461986
-44.4641035,-23.10121201
-44.46759664,-22.19824215
-44.47091663,-21.29462948
-44.4740662,-20.39091927
-44.47704816,-19.48765712
-44.47987035,-18.58376216
-43.53959521,-17.67504209
-43.5466739,-16.77177542
-43.47722925,-23.99800691
-43.48759842,-23.09487671
-43.49745274,-22.19218077
-43.50681869,-21.28883881
-43.51570394,-20.38539612
-43.5241164,-19.48239833
-43.53207815,-18.57876508
-42.59765482,-17.66579914
-42.60929062,-16.76303263
-42.49514443,-23.98510682
-42.51218745,-23.08251819
-42.52838451,-22.18035652
-42.5437791,-21.27754257
-42.55838377,-20.3746217
-42.5722115,-19.47213958
-42.58529857,-18.5690168
-41.65586227,-17.6520522
-41.67204198,-16.75002951
-41.51333172,-23.9659218
-41.53702693,-23.0641384
-41.55954651,-22.16277115
-41.58095086,-21.26074234
-41.60125735,-20.3585974
-41.62048395,-19.45688208
-41.63868105,-18.55451842
-47.28886984,-15.86061787
-47.27899859,-14.95708231
-47.26977633,-14.0540114
-47.26117972,-13.15032539
-47.25320318,-12.24657073
-47.24584054,-11.34329411
-47.23907343,-10.43941569
-47.23289776,-9.535482193
-47.22730884,-8.632040549
-46.35516086,-15.86847682
-46.34931243,-14.96447269
-46.34384854,-14.06093724
-46.33875537,-13.1567899
-46.3340296,-12.25257716
-46.32966758,-11.34884571
-46.3256584,-10.44451492
-46.32199965,-9.540131565
-46.31868852,-8.636242594
-45.42162321,-15.87230831
-45.41980302,-14.96807572
-45.41810251,-14.06431378
-45.41651738,-13.15994153
-45.41504661,-12.25550545
-45.41368904,-11.35155225
-45.4124413,-10.44700092
-45.41130261,-9.542398239
-45.41027212,-8.63829118
-44.48740421,-15.87211199
-44.48961711,-14.9678911
-44.4916845,-14.06414077
-44.49361161,-13.15978004
-44.4953997,-12.25535541
-44.49705015,-11.35141357
-44.4985671,-10.44687354
-44.49995145,-9.542282097
-44.50120427,-8.638186213
-43.55333243,-15.8678846
-43.55957546,-14.96391578
-43.56540799,-14.06041534
-43.5708448,-13.15630277
-43.57588942,-12.25212454
-43.58054576,-11.34842737
-43.58482544,-10.44413067
-43.58873106,-9.539781211
-43.5922656,-8.635925947
-42.62023588,-15.85963776
-42.63049825,-14.95616063
-42.64008594,-14.05314766
-42.64902318,-13.14951918
-42.6573158,-12.24582165
-42.66497019,-11.34260175
-42.67200546,-10.43877974
-42.67842585,-9.534902349
-42.68423626,-8.631516494
-41.68726173,-15.84737217
-41.70153209,-14.9446263
-41.71486445,-14.04233828
-41.72729249,-13.13942974
-41.73882424,-12.23644712
-41.74946859,-11.33393706
-41.75925207,-10.43082105
-41.76818057,-9.527645758
-41.77626085,-8.624958055
-47.22229285,-7.728010847
-47.21784702,-6.82394005
-47.21396792,-5.920375251
-47.21064606,-5.016236497
-47.20787979,-4.112070913
-47.20566685,-3.208425719
-47.20400185,-2.304220926
-47.20288423,-1.400003769
-47.20231278,-0.496321524
-46.31571685,-7.731767331
-46.31308297,-6.827252785
-46.31078485,-5.923246097
-46.30881686,-5.01866656
-46.30717803,-4.114061355
-46.30586702,-3.209977749
-46.30488062,-2.305335017
-46.30421851,-1.400680449
-46.30387997,-0.496561376
-45.40934728,-7.733598695
-45.40852756,-6.828867811
-45.40781234,-5.92464569
-45.40719987,-5.019851262
-45.40668983,-4.115031733
-45.40628182,-3.210734392
-45.40597484,-2.305878156
-45.40576878,-1.401010344
-45.40566342,-0.496678309
-44.50232865,-7.733504858
-44.50332522,-6.82878506
-44.50419474,-5.924573977
-44.50493936,-5.019790559
-44.50555943,-4.114982012
-44.50605547,-3.210695622
-44.50642868,-2.305850326
-44.5066792,-1.40099344
-44.50680729,-0.496672318
-43.59543778,-7.73148426
-43.59824938,-6.827003154
-43.60070257,-5.923029764
-43.60280334,-5.018483442
-43.60455275,-4.113911366
-43.60595223,-3.209860796
-43.60700518,-2.305251065
-43.60771197,-1.400629459
-43.60807335,-0.496543302
-42.68945102,-7.727542358
-42.69407304,-6.823526901
-42.69810587,-5.920017213
-42.70155939,-5.015933431
-42.70443528,-4.111822675
-42.70673592,-3.208232158
-42.70846691,-2.304081982
-42.70962883,-1.399919377
-42.71022292,-0.49629161
-41.78351285,-7.721679321
-41.78994058,-6.818356442
-41.79554897,-5.915536438
-41.80035174,-5.012140614
-41.80435125,-4.108716011
-41.80755075,-3.205809761
-41.80995804,-2.302343115
-41.81157393,-1.398863216
-41.81240014,-0.495917249
-47.20228613,0.407905813
-47.20280474,1.312130957
-47.20386845,2.215806638
-47.20547985,3.120012855
-47.20764045,4.024202342
-47.21035112,4.92782789
-47.21361849,5.831969479
-47.21744516,6.736079925
-47.22183309,7.63961214
-46.30386418,0.408102936
-46.30417142,1.31276515
-46.30480159,2.216877939
-46.30575623,3.121522032
-46.30703624,4.026150114
-46.30864213,4.93021492
-46.31057783,5.834797169
-46.31284489,6.739349626
-46.31544447,7.643325157
-45.4056585,0.408199037
-45.40575412,1.313074331
-45.40595024,2.217400217
-45.40624734,3.122257785
-45.4066457,4.02709969
-45.40714549,4.931378642
-45.40774791,5.836175722
-45.40845346,6.740943672
-45.4092625,7.645135331
-44.50681327,0.408194113
-44.50669702,1.313058489
-44.50645858,2.217373457
-44.50609738,3.122220085
-44.50561308,4.027051034
-44.50500547,4.931319014
-44.50427307,5.836105086
-44.5034153,6.740861993
-44.50243171,7.645042579
-43.60809021,0.408088081
-43.60776224,1.312717361
-43.60708954,2.216797211
-43.60607049,3.121408308
-43.60470411,4.02600334
-43.60298986,4.930035045
-43.60092355,5.834584088
-43.59850353,6.739103237
-43.59572855,7.643045362
-42.71025063,0.407881228
-42.70971146,1.312051864
-42.7086056,2.21567303
-42.70693034,3.119824637
-42.70468411,4.023959425
-42.70186601,4.927530191
-42.69846915,5.831616824
-42.69449084,6.735672144
-42.68992901,7.639149072
-41.81243867,0.407573558
-41.81168885,1.311062018
-41.81015091,2.21400095
-41.80782112,3.117469121
-41.80469729,4.020919358
-41.80077816,4.923804542
-41.79605418,5.827203407
-41.7905216,6.730568851
-41.78417758,7.633353874
-47.22679305,8.543646068
-47.23232884,9.447634663
-47.23844362,10.35103102
-47.24515252,11.25491504
-47.25246068,12.15873985
-47.26037259,13.06195881
-47.26890808,13.96565173
-47.27807382,14.86927202
-47.28787587,15.7722733
-46.31838295,8.547804458
-46.32166259,9.452240442
-46.32528527,10.35608616
-46.32925996,11.26042229
-46.3335897,12.16470193
-46.33827718,13.0683784
-46.34333413,13.97253231
-46.34876452,14.87661706
-46.35457196,15.78008626
-45.41017702,8.549831763
-45.41119771,9.454485862
-45.41232517,10.35855066
-45.41356218,11.2631072
-45.4149097,12.16760859
-45.41636856,13.07150812
-45.41794241,13.97588679
-45.41963249,14.88019799
-45.42143993,15.78389532
-44.50131989,8.549727887
-44.50007898,9.454370809
-44.49870828,10.35842438
-44.49720438,11.26296963
-44.49556614,12.16745966
-44.49379254,13.07134775
-44.49187913,13.97571491
-44.48982442,14.8800145
-44.48762703,15.78370015
-43.59259179,8.547491102
-43.58909086,9.451893371
-43.58522375,10.35570523
-43.58098088,11.26000728
-43.576359,12.16425265
-43.57135526,13.06789465
-43.5659571,13.97201382
-43.56016032,14.87606357
-43.55396106,15.7794975
-42.68477249,8.543127456
-42.67901732,9.447060255
-42.67266023,10.35040057
-42.66568547,11.2542282
-42.65808772,12.1579963
-42.64986229,13.06115821
-42.64098858,13.96479363
-42.63145967,14.86835599
-42.62126923,15.77129892
-41.77700656,8.536637149
-41.76900309,9.4398717
-41.76016262,10.3425107
-41.75046328,11.24563273
-41.73989769,12.148691
-41.72845935,13.05113889
-41.71611965,13.95405488
-41.702869,14.8568924
-41.68869865,15.75910511
-47.3212828,18.48185654
-47.33380166,19.38504938
-47.3470394,20.28814429
-47.36100621,21.19059563
-47.375739,22.09348287
-47.39125111,22.99626048
-47.40755551,23.89838322
-47.29833916,16.67573529
-47.30947215,17.57911171
-46.37436501,18.49109902
-46.38178238,19.39477784
-46.38962578,20.29836393
-46.39790127,21.2013117
-46.40663071,22.10470155
-46.41582205,23.00798798
-46.42548299,23.91062586
-46.36077122,16.68402047
-46.36736733,17.58787339
-45.42760015,18.49560507
-45.42990868,19.39952084
-45.43234983,20.30334643
-45.43492548,21.20653625
-45.43764243,22.11017116
-45.44050317,23.0137057
-45.44351008,23.91659476
-45.42336932,16.68805976
-45.42542224,17.59214502
-44.48013778,18.49537418
-44.47733118,19.39927781
-44.47436336,20.30309113
-44.47123204,21.20626854
-44.46792892,22.1098909
-44.464451,23.01341273
-44.46079536,23.91628892
-44.48528138,16.68785279
-44.48278556,17.59192614
-43.53283261,18.49040254
-43.52491482,19.39404473
-43.51654227,20.29759381
-43.50770849,21.20050416
-43.49839013,22.10385613
-43.48857872,23.00710422
-43.47826604,23.90970327
-43.54734355,16.68339613
-43.54030241,17.58721314
-42.58653872,18.4807039
-42.5735239,19.38383613
-42.55976174,20.28686978
-42.54524165,21.18925922
-42.52992526,22.0920838
-42.51379871,22.99479795
-42.49684851,23.89685646
-42.61039138,16.67470203
-42.5988173,17.57801903
-41.64040545,18.46627932
-41.62230878,19.36865321
-41.60317332,20.27092042
-41.58298438,21.17253526
-41.56168872,22.07457562
-41.53926712,22.97649586
-41.51570091,23.87775065
-41.67357261,16.66177131
-41.6574787,17.56434473
-47.42469634,24.80093042
-47.44269027,25.70335694
-47.46155371,26.60511804
-47.48133917,27.50729282
-47.50206749,28.4093366
-47.52375941,29.31070512
-47.5464773,30.21247725
-47.57024724,31.11410878
-46.43563971,24.81369549
-46.4463021,25.71665185
-46.45747993,26.61895028
-46.46920433,27.521671
-46.4814877,28.42426948
-46.49434236,29.3262016
-46.5078053,30.22854743
-46.52189204,31.13076299
-45.44667133,24.81991914
-45.44998999,25.72313387
-45.45346912,26.62569434
-45.4571184,27.52868128
-45.4609417,28.43155027
-45.46494285,29.33375724
-45.46913339,30.23638286
-45.47351814,31.13888325
-44.4569521,24.81960024
-44.45291746,25.72280173
-44.44868774,26.62534877
-44.44425116,27.52832208
-44.43960302,28.4311772
-44.43473865,29.33337008
-44.42964405,30.23598137
-44.42431334,31.13846716
-43.46742416,24.81273353
-43.4560425,25.71564996
-43.44411066,26.6179079
-43.43159538,27.52058747
-43.41848345,28.42314415
-43.40476173,29.32503379
-43.39039071,30.22733638
-43.37535384,31.12950792
-42.4790288,24.79933851
-42.46032223,25.70169897
-42.44071177,26.60339306
-42.42014281,27.50549977
-42.39859371,28.40747439
-42.37604292,29.30877263
-42.3524256,30.21047323
-42.32771465,31.11203194
-41.49092641,24.77941763
-41.46491961,25.68095148
-47.73745686,36.51969916
-47.76990696,37.4197251
-47.80385352,38.32012823
-47.83934928,39.22036571
-47.59509547,32.01505592
-47.62109611,32.91639727
-47.64828196,33.8175891
-47.67668628,34.71808811
-47.70639743,35.61897255
-46.62099498,36.54010873
-46.64022978,37.44080896
-46.66035234,38.3419029
-46.68139402,39.24284825
-46.53661817,32.03230471
-46.55202766,32.93425251
-46.56814003,33.83606297
-46.58497504,34.73719309
-46.60258514,35.63872263
-45.50436723,36.55006066
-45.51035501,37.45108982
-45.51661926,38.35252076
-45.52316977,39.25381144
-45.47810197,32.04071494
-45.48289858,32.94295853
-45.48791404,33.84507072
-45.49315452,34.74650867
-45.49863635,35.64835287
-44.386809,36.5495507
-44.37952946,37.45056301
-44.37191382,38.35197667
-44.36395017,39.25324966
-44.4187406,32.040284
-44.41290919,32.94251242
-44.40681172,33.84460915
-44.40044068,34.74603133
-44.39377622,35.6478594
-43.26956738,36.53857058
-43.24903554,37.43921999
-43.22755615,38.34026185
-43.20509571,39.24115383
-43.3596345,32.03100482
-43.34318572,32.93290691
-43.32598671,33.83467074
-43.30801635,34.73575329
-43.28921867,35.6372342
-42.15388764,36.51715415
-42.12015376,37.41709603
-42.08486437,38.31741304
-42.04796469,39.21756229
-42.3018828,32.01290495
-42.27485302,32.9141707
-42.2465912,33.8152854
-42.21706279,34.71570573
-42.18617596,35.61650975
-47.87644862,40.11989512
-47.91527905,41.01979385
-47.95590819,41.91951941
-46.7033872,40.14310317
-46.7264076,41.04374699
-46.75049546,41.94423798
-46.77569263,42.84403486
-46.80209119,43.74421668
-46.82974327,44.64424224
-46.85870347,45.5435708
-46.88908499,46.44328106
-46.92095605,47.34283232
-45.53001662,40.15442031
-45.53718341,41.05542766
-45.5446827,41.95629211
-45.55252754,42.85647278
-45.56074662,43.75704981
-45.56935621,44.65748251
-45.57837335,45.55723063
-45.58783332,46.45737422
-45.59775742,47.35737321
-44.35562626,40.15384039
-44.34691339,41.05482911
-44.33779631,41.95567442
-44.32825915,42.85583541
-44.31826702,43.75639219
-44.30780015,44.65680403
-44.29683784,45.55653064
-44.28533719,46.45665202
-44.27327231,47.35662805
-43.1816197,40.14135406
-43.15704729,41.0419417
-43.13133555,41.94237498
-43.10443981,42.84211256
-43.0762618,43.74223332
-43.04674589,44.64219597
-43.01583384,45.54145971
-42.98340482,46.44110302
-42.94938604,47.3405851
-42.00939819,40.11700127
-41.96903237,41.01680712
-41.92679695,41.91643729
-41.88261891,42.81534962
-41.83633714,43.7146206
-41.78786073,44.61370791
-41.73709441,45.51206964
-41.68384028,46.41078145
-41.62797938,47.30930113
-47.24256524,54.53181118
-47.29322392,55.42989777
-46.9543887,48.24168429
-46.98952389,49.14091527
-47.02645205,50.03998495
-47.0652695,50.93835344
-47.10615439,51.83709851
-47.14922839,52.73568014
-47.19462225,53.63355867
-45.69792062,54.55058859
-45.71370145,55.44930877
-45.60816812,48.25668801
-45.6191094,49.15639853
-45.63060946,50.05596534
-45.64269839,50.95484948
-45.65543177,51.85413072
-45.66884759,52.75327023
-45.68298669,53.65172966
-44.15150355,54.54962625
-44.13231897,55.44831395
-44.26061587,48.25591913
-44.24731444,49.15560507
-44.23333371,50.0551464
-44.21863712,50.95400411
-44.20315712,51.85325786
-44.1868475,52.75236877
-44.16965864,53.65079841
-42.60611481,54.52890954
-42.55204584,55.42689828
-42.91370063,48.23936557
-42.87619818,49.13852247
-42.8367822,50.03751535
-42.79534992,50.93580419
-42.75171124,51.83446643
-42.70573634,52.73296188
-42.65728574,53.63075069
-41.56938612,48.20708684
-41.50781428,49.10521316
-41.44310627,50.00313778
-41.37509435,50.90031866
-41.30346755,51.797829
-41.22801407,52.69512605
-41.14850645,53.59166721
-47.34677897,56.32727883
-47.40353177,57.22503049
-47.46371504,58.12261268
-47.52758384,59.01948552
-47.59554443,59.91672379
-47.66792992,60.81378685
-47.7451097,61.71013402
-47.82764806,62.60683813
-47.91603588,63.50335719
-45.73038562,56.34735242
-45.74806727,57.24579889
-45.76681915,58.14411048
-45.78672104,59.04174987
-45.80789991,59.93979617
-45.83046,60.8377121
-45.85451696,61.73496075
-45.88024731,62.63262088
-45.90780483,63.53015552
-44.11203625,56.34632362
-44.09054101,57.24473446
-44.0677448,58.14300865
-44.04355064,59.04060873
-44.01780422,59.93861358
-43.99037884,60.83648577
-43.96113395,61.73368818
-43.92985499,62.63129926
-43.89635507,63.52878179
-42.49488612,56.32417702
-42.43431407,57.22182138
-42.37008147,58.11929094
-42.30191624,59.01604542
-42.22938501,59.91315894
-42.15213248,60.81009034
-42.0697647,61.70629836
-41.98167979,62.60285491
-41.88735429,63.49921725
-45.93736247,64.42702799
-45.96917476,65.32431657
-46.00347685,66.2214844
-46.04053743,67.11799479
-46.08074028,68.01492527
-46.12446127,68.9117387
-46.17213829,69.80789799
-46.22438314,70.70447934
-46.2818314,71.60094471
-43.86042401,64.42559882
-43.82175245,65.32282816
-43.78005464,66.21993256
-43.73500407,67.1163749
-43.68613435,68.01323202
-43.63298878,68.90996618
-43.57503525,69.80603953
-43.51153044,70.70252724
-43.44170212,71.59889019
-41.78619992,64.39484222
-41.67735008,65.29079826
-41.5600058,66.18653969
-41.43325484,67.08151973
-41.29579331,67.97680117
-41.14634719,68.87183277
-40.98343368,69.76606093
-40.80498062,70.66053858
-40.60884089,71.55470374
-46.34524195,72.49675568
-46.41566185,73.39298606
-46.49424816,74.2890954
-46.58242695,75.18454206
-46.68216732,76.0803948
-46.79579707,76.97610716
-46.92631318,77.87112923
-47.0779356,78.7665174
-47.25606778,79.66170855
-47.46812853,80.55612849
-47.7250987,81.45079568
-43.36462842,72.49458867
-43.2790373,73.39069473
-43.18352336,74.28666594
-43.07635465,75.18195825
-42.95513979,76.07763707
-42.81705245,76.97315198
-42.65845441,77.86794799
-42.47422365,78.76307431
-42.25780391,79.6579586
-42.00019683,80.552014
-41.68808878,81.44624021
-41.30251982,82.33998944
-40.81459915,83.23255194
-40.17672514,84.12471149
-40.39245514,72.44798946
-40.69262184,-76.16798432
-40.5916379,-75.27214486
-40.50237298,-74.37617322
-40.42296438,-73.48061342
-40.35180268,-72.58439473
-41.75316449,-81.53825826
-41.49107132,-80.64362331
-41.27505148,-79.74869196
-41.09408079,-78.85405878
-40.94013524,-77.95868858
-40.80768779,-77.06314507
-36.94243473,-76.16520839
-37.06516031,-75.26954495
-37.17364864,-74.37372951
-37.27016165,-73.47830923
-37.35665414,-72.58221612
-34.75980299,-83.31983514
-35.26016084,-82.4268133
-35.65400478,-81.53365466
-35.97232873,-80.63946942
-36.23474135,-79.74490935
-36.45460722,-78.85058785
-36.64165906,-77.95548345
-36.80260285,-77.06016927
-34.37007375,-72.53536798
-40.28772012,-71.68805751
-40.22975918,-70.79214124
-40.17703675,-69.89557122
-40.12891442,-68.99888533
-40.08485319,-68.10262123
-40.04432489,-67.20570224
-40.00695359,-66.30866529
-39.97241463,-65.41204734
-39.94037059,-64.51477064
-37.43454447,-71.68599252
-37.5049958,-70.79017954
-37.56908102,-69.89370396
-37.62757573,-68.99710476
-37.68113482,-68.10092051
-37.73040009,-67.20407542
-37.77582832,-66.30710705
-37.81781403,-65.41055292
-37.85676726,-64.51333584
-34.58874094,-71.64158146
-34.78662183,-70.74798468
-34.9666989,-69.85353639
-35.1311282,-68.95879853
-35.28173264,-68.06432903
-35.42030313,-67.16907135
-35.54811367,-66.27357657
-35.66626568,-65.37839387
-35.77590631,-64.48245843
-41.46975727,-58.20983113
-41.40926069,-57.31280397
-41.35218457,-56.41506882
-41.92495936,-63.59047139
-41.8360234,-62.69450839
-41.75293783,-61.7978222
-41.67521541,-60.9009545
-41.60242079,-60.00444678
-41.53404456,-59.10722554
-39.76870186,-58.23140177
-39.74985222,-57.33364213
-39.73206971,-56.4352089
-39.91058721,-63.61737181
-39.8828584,-62.72038772
-39.85695715,-61.82273994
-39.83273077,-60.92496519
-39.81004294,-60.02760051
-39.78873434,-59.12956703
-38.06545602,-58.2302962
-38.08837109,-57.33257412
-38.10998894,-56.4341767
-37.89297272,-63.61599285
-37.92668084,-62.71906115
-37.95816754,-61.8214627
-37.98761837,-60.92373448
-38.01519903,-60.02641375
-38.04110314,-59.12842193
-36.36363274,-58.20649814
-36.42819965,-57.30958409
-36.48911671,-56.41195674
-35.87783146,-63.58631569
-35.97274173,-62.69051027
-36.06141046,-61.79397249
-36.14435721,-60.89724481
-36.22204625,-60.00086938
-36.29502096,-59.10377353
-41.29829952,-55.51716545
-41.2473956,-54.61963382
-41.1991959,-53.72139749
-41.15353684,-52.82299606
-41.11026717,-51.92496944
-41.06917482,-51.02624032
-41.03014073,-50.12734843
-40.9930538,-49.22883383
-40.9577483,-48.32961859
-39.71528261,-55.53663956
-39.6994253,-54.63847195
-39.68441131,-53.73962664
-39.67018953,-52.84064159
-39.65671271,-51.94205522
-39.64391466,-51.04278788
-39.6317582,-50.14337811
-39.62020865,-49.2443649
-39.6092143,-48.34466845
-38.13039676,-55.5356415
-38.14967433,-54.6375065
-38.16792673,-53.73869241
-38.1852161,-52.83973729
-38.20159988,-51.94117961
-38.2171585,-51.04193986
-38.23193718,-50.14255664
-38.24597807,-49.24356899
-38.25934402,-48.34389721
-36.54662859,-55.51415622
-36.60095925,-54.6167228
-36.65240414,-53.71858053
-36.70113775,-52.82026925
-36.74732145,-51.92232909
-36.79118154,-51.02368311
-36.83284504,-50.12487121
-36.87243046,-49.22643364
-36.91011467,-48.32729274
-35.14049624,-53.67937215
-35.22046737,-52.78231435
-35.29626273,-51.88557659
-35.36825223,-50.98808691
-35.43664306,-50.09038772
-35.50162867,-49.19302158
-35.56349844,-48.29491483
-41.88016869,-40.20789519
-41.95995598,-42.00694593
-41.91917095,-41.10777709
-40.70559258,-40.23117523
-40.92413609,-47.43024271
-40.89213422,-46.53124661
-40.86161092,-45.63155186
-40.83249999,-44.73169886
-40.80473861,-43.83222848
-40.77822051,-42.9320619
-40.75289534,-42.03174
-40.72871495,-41.13180416
-39.5307032,-40.24252749
-39.59874764,-47.44482791
-39.58878278,-46.54538289
-39.57927864,-45.64525345
-39.57021454,-44.74497936
-39.56157089,-43.84510089
-39.55331457,-42.94453796
-39.54542987,-42.04383099
-39.53790175,-41.1435209
-38.35479156,-40.24194577
-38.27206847,-47.44408049
-38.28418291,-46.54465848
-38.29573727,-45.64455132
-38.30675666,-44.74429882
-38.31726493,-43.84444126
-38.32730233,-42.94389864
-38.33688796,-42.04321141
-38.34604008,-41.1429205
-37.17926564,-40.22942069
-36.94599171,-47.42798865
-36.9801501,-46.5290619
-37.01273044,-45.62943431
-37.04380337,-44.72964638
-37.07343593,-43.83023906
-37.10174153,-42.93013371
-37.12877388,-42.02987132
-37.1545844,-41.1299933
-36.00553102,-40.20499236
-35.62240591,-47.39660943
-35.67849566,-46.49864763
-35.73199793,-45.59995447
-35.78302814,-44.70107183
-35.83169587,-43.8025419
-35.87818692,-42.90328876
-35.92258915,-42.00385439
-35.9649866,-41.10478115
-41.8428842,-39.30784237
-41.80725478,-38.4081612
-41.77315998,-37.50777415
-41.74054939,-36.60722377
-41.70937399,-35.70705301
-41.67953364,-34.80618388
-41.65098894,-33.90515936
-41.62370128,-33.00452285
-41.59758689,-32.10319599
-40.68348955,-39.33039465
-40.66236854,-38.43000432
-40.64215805,-37.52892484
-40.62282805,-36.62769822
-40.60434941,-35.72686692
-40.58666267,-34.82535133
-40.56974441,-33.92369402
-40.55357166,-33.02243803
-40.53809471,-32.12050356
-39.52382214,-39.34139186
-39.51724692,-38.44065556
-39.51095529,-37.53923829
-39.50493786,-36.6376818
-39.49918556,-35.7365283
-39.49367986,-34.83469737
-39.48841346,-33.93273142
-39.48337919,-33.03117329
-39.47856158,-32.12894247
-38.36315707,-39.34082833
-38.37115075,-38.44010977
-38.37879969,-37.53870981
-38.38611527,-36.63717022
-38.39310854,-35.73603323
-38.39980201,-34.83421847
-38.40620456,-33.93226833
-38.41232489,-33.03072568
-38.41818184,-32.12851005
-37.2028589,-39.32869497
-37.22540399,-38.42835811
-37.24697726,-37.52733083
-37.26761069,-36.62615518
-37.28733543,-35.72537368
-37.3062149,-34.82390681
-37.32427412,-33.9222972
-37.34153759,-33.02108791
-37.35805837,-32.11919924
-36.04428997,-39.30503025
-36.08132859,-38.40543748
-36.11677205,-37.50513675
-36.15067275,-36.60467066
-36.18308163,-35.70458225
-36.21410276,-34.80379371
-36.24377709,-33.90284808
-36.27214473,-33.0022888
-36.29929276,-32.1010377
-41.57261483,-31.20172223
-41.54875448,-30.30064543
-41.52593547,-29.39888692
-41.5041334,-28.49699062
-41.48332387,-27.59550089
-41.46344766,-26.69333878
-41.44448544,-25.7910487
-41.42641773,-24.88917547
-40.52329516,-31.21843377
-40.50915481,-30.31677226
-40.49563191,-29.41443905
-40.48271195,-28.51197789
-40.47038044,-27.60993292
-40.45860223,-26.70722403
-40.44736585,-25.8043955
-40.43665971,-24.90199201
-39.47395489,-31.22658198
-39.46955345,-30.32463531
-39.46534424,-29.42202183
-39.46132275,-28.5192852
-39.45748446,-27.61696946
-39.45381844,-26.71399393
-39.45032108,-25.81090283
-39.4469888,-24.90824076
-38.42378237,-31.22616446
-38.42913337,-30.3242324
-38.43425067,-29.42163329
-38.43913975,-28.51891077
-38.44380612,-27.61660891
-38.44826306,-26.71364704
-38.45251493,-25.81056939
-38.45656613,-24.90792058
-37.37385609,-31.21717437
-37.38895018,-30.31555693
-37.40338519,-29.41326704
-37.41717663,-28.51084845
-37.43033994,-27.60884533
-37.44291265,-26.70617765
-37.454907,-25.8033897
-37.46633535,-24.90102617
-36.32525334,-31.19963824
-36.35005827,-30.29863435
-36.3737807,-29.39694749
-36.396446,-28.49512162
-36.41807952,-27.59370112
-36.43874282,-26.69160719
-36.45845597,-25.78938425
-36.47723924,-24.88757714
-35.46232508,-25.76855579
-35.48843844,-24.86757595
-41.37722104,-22.18176177
-41.36241303,-21.27888507
-41.34836486,-20.37590219
-41.33506405,-19.47335878
-41.32247569,-18.57017534
-41.31059032,-17.66689763
-41.29939797,-16.76407168
-41.40919467,-23.98663991
-41.39280098,-23.08398693
-40.40750886,-22.19302991
-40.39873482,-21.28965003
-40.39041113,-20.38616986
-40.38253035,-19.48313504
-40.37507179,-18.57946512
-40.36802983,-17.67570585
-40.36139854,-16.77240326
-40.42645426,-23.99893331
-40.4167404,-23.09576423
-39.43791575,-22.19852365
-39.43518492,-21.29489841
-39.43259426,-20.39117577
-39.43014148,-19.48790134
-39.42782012,-18.58399423
-39.42562843,-17.68000017
-39.42356457,-16.77646517
-39.44381238,-24.00492698
-39.440789,-23.10150623
-38.46759664,-22.19824215
-38.47091663,-21.29462948
-38.4740662,-20.39091927
-38.47704816,-19.48765712
-38.47987034,-18.58376216
-38.48253488,-17.67978013
-38.48504402,-16.77625704
-38.46042784,-24.00461986
-38.4641035,-23.10121201
-37.49745274,-22.19218077
-37.50681869,-21.28883881
-37.51570394,-20.38539612
-37.5241164,-19.48239833
-37.53207815,-18.57876508
-37.53959521,-17.67504209
-37.5466739,-16.77177542
-37.47722925,-23.99800691
-37.48759842,-23.09487671
-36.52838451,-22.18035652
-36.5437791,-21.27754257
-36.55838377,-20.3746217
-36.5722115,-19.47213958
-36.58529857,-18.5690168
-36.59765482,-17.66579914
-36.60929062,-16.76303263
-36.49514443,-23.98510682
-36.51218745,-23.08251819
-35.55954651,-22.16277115
-35.58095086,-21.26074234
-35.60125735,-20.3585974
-35.62048395,-19.45688208
-35.63868105,-18.55451842
-35.65586227,-17.6520522
-35.67204198,-16.75002951
-35.51333172,-23.9659218
-35.53702693,-23.0641384
-41.28886984,-15.86061787
-41.27899859,-14.95708231
-41.26977633,-14.0540114
-41.26117972,-13.15032539
-41.25320318,-12.24657073
-41.24584054,-11.34329411
-41.23907343,-10.43941569
-41.23289776,-9.535482193
-41.22730884,-8.632040549
-40.35516087,-15.86847682
-40.34931243,-14.96447269
-40.34384853,-14.06093724
-40.33875537,-13.1567899
-40.3340296,-12.25257716
-40.32966758,-11.34884571
-40.3256584,-10.44451492
-40.32199965,-9.540131565
-40.31868852,-8.636242594
-39.42162322,-15.87230831
-39.41980302,-14.96807572
-39.41810251,-14.06431378
-39.41651738,-13.15994153
-39.41504661,-12.25550545
-39.41368904,-11.35155225
-39.4124413,-10.44700092
-39.41130261,-9.542398239
-39.41027212,-8.63829118
-38.48740421,-15.87211199
-38.48961711,-14.9678911
-38.4916845,-14.06414077
-38.49361161,-13.15978004
-38.4953997,-12.25535541
-38.49705015,-11.35141357
-38.4985671,-10.44687354
-38.49995145,-9.542282097
-38.50120427,-8.638186213
-37.55333243,-15.8678846
-37.55957546,-14.96391578
-37.565408,-14.06041534
-37.5708448,-13.15630277
-37.57588942,-12.25212454
-37.58054576,-11.34842737
-37.58482544,-10.44413067
